trace_index,source_x,source_y,group_x,group_y,trace_seq_line
23574,1,2,1,2,23575
23575,1,2,1,2,23576
23576,1,2,1,2,23577
23577,1,2,1,2,23578
23578,1,2,1,2,23579
23579,1,2,1,2,23580
23580,1,2,1,2,23581
23581,1,2,1,2,23582
23582,1,2,1,2,23583
23583,1,2,1,2,23584
23584,1,2,1,2,23585
23585,1,2,1,2,23586
23586,1,2,1,2,23587
23587,1,2,1,2,23588
23588,1,2,1,2,23589
23589,1,2,1,2,23590
23590,1,2,1,2,23591
23591,1,2,1,2,23592
23592,1,2,1,2,23593
23593,1,2,1,2,23594
23594,1,2,1,2,23595
23595,1,2,1,2,23596
23596,1,2,1,2,23597
23597,1,2,1,2,23598
23598,1,2,1,2,23599
23599,1,2,1,2,23600
23600,1,2,1,2,23601
23601,1,2,1,2,23602
23602,1,2,1,2,23603
23603,1,2,1,2,23604
23604,1,2,1,2,23605
23605,1,2,1,2,23606
23606,1,2,1,2,23607
23607,1,2,1,2,23608
23608,1,2,1,2,23609
23609,1,2,1,2,23610
23610,1,2,1,2,23611
23611,1,2,1,2,23612
23612,1,2,1,2,23613
23613,1,2,1,2,23614
23614,1,2,1,2,23615
23615,1,2,1,2,23616
23616,1,2,1,2,23617
23617,1,2,1,2,23618
23618,1,2,1,2,23619
23619,1,2,1,2,23620
23620,1,2,1,2,23621
23621,1,2,1,2,23622
23622,1,2,1,2,23623
23623,1,2,1,2,23624
23624,1,2,1,2,23625
23625,1,2,1,2,23626
23626,1,2,1,2,23627
23627,1,2,1,2,23628
23628,1,2,1,2,23629
23629,1,2,1,2,23630
23630,1,2,1,2,23631
23631,1,2,1,2,23632
23632,1,2,1,2,23633
23633,1,2,1,2,23634
23634,1,2,1,2,23635
23635,1,2,1,2,23636
23636,1,2,1,2,23637
23637,1,2,1,2,23638
23638,1,2,1,2,23639
23639,1,2,1,2,23640
23640,1,2,1,2,23641
23641,1,2,1,2,23642
23642,1,2,1,2,23643
23643,1,2,1,2,23644
23644,1,2,1,2,23645
23645,1,2,1,2,23646
23646,1,2,1,2,23647
23647,1,2,1,2,23648
23648,1,2,1,2,23649
23649,1,2,1,2,23650
23650,1,2,1,2,23651
23651,1,2,1,2,23652
23652,1,2,1,2,23653
23653,1,2,1,2,23654
23654,1,2,1,2,23655
23655,1,2,1,2,23656
23656,1,2,1,2,23657
23657,1,2,1,2,23658
23658,1,2,1,2,23659
23659,1,2,1,2,23660
23660,1,2,1,2,23661
23661,1,2,1,2,23662
23662,1,2,1,2,23663
23663,1,2,1,2,23664
23664,1,2,1,2,23665
23665,1,2,1,2,23666
23666,1,2,1,2,23667
23667,1,2,1,2,23668
23668,1,2,1,2,23669
23669,1,2,1,2,23670
23670,1,2,1,2,23671
23671,1,2,1,2,23672
23672,1,2,1,2,23673
23673,1,2,1,2,23674
23674,1,2,1,2,23675
23675,1,2,1,2,23676
23676,1,2,1,2,23677
23677,1,2,1,2,23678
23678,1,2,1,2,23679
23679,1,2,1,2,23680
23680,1,2,1,2,23681
23681,1,2,1,2,23682
23682,1,2,1,2,23683
23683,1,2,1,2,23684
23684,1,2,1,2,23685
23685,1,2,1,2,23686
23686,1,2,1,2,23687
23687,1,2,1,2,23688
23688,1,2,1,2,23689
23689,1,2,1,2,23690
23690,1,2,1,2,23691
23691,1,2,1,2,23692
23692,1,2,1,2,23693
23693,1,2,1,2,23694
23694,1,2,1,2,23695
23695,1,2,1,2,23696
23696,1,2,1,2,23697
23697,1,2,1,2,23698
23698,1,2,1,2,23699
23699,1,2,1,2,23700
23700,1,2,1,2,23701
23701,1,2,1,2,23702
23702,1,2,1,2,23703
23703,1,2,1,2,23704
23704,1,2,1,2,23705
23705,1,2,1,2,23706
23706,1,2,1,2,23707
23707,1,2,1,2,23708
23708,1,2,1,2,23709
23709,1,2,1,2,23710
23710,1,2,1,2,23711
23711,1,2,1,2,23712
23712,1,2,1,2,23713
23713,1,2,1,2,23714
23714,1,2,1,2,23715
23715,1,2,1,2,23716
23716,1,2,1,2,23717
23717,1,2,1,2,23718
23718,1,2,1,2,23719
23719,1,2,1,2,23720
23720,1,2,1,2,23721
23721,1,2,1,2,23722
23722,1,2,1,2,23723
23723,1,2,1,2,23724
23724,1,2,1,2,23725
23725,1,2,1,2,23726
23726,1,2,1,2,23727
23727,1,2,1,2,23728
23728,1,2,1,2,23729
23729,1,2,1,2,23730
23730,1,2,1,2,23731
23731,1,2,1,2,23732
23732,1,2,1,2,23733
23733,1,2,1,2,23734
23734,1,2,1,2,23735
23735,1,2,1,2,23736
23736,1,2,1,2,23737
23737,1,2,1,2,23738
23738,1,2,1,2,23739
23739,1,2,1,2,23740
23740,1,2,1,2,23741
23741,1,2,1,2,23742
23742,1,2,1,2,23743
23743,1,2,1,2,23744
23744,1,2,1,2,23745
23745,1,2,1,2,23746
23746,1,2,1,2,23747
23747,1,2,1,2,23748
23748,1,2,1,2,23749
23749,1,2,1,2,23750
23750,2,2,1,2,23751
23751,2,2,1,2,23752
23752,2,2,1,2,23753
23753,2,2,1,2,23754
23754,2,2,1,2,23755
23755,2,2,1,2,23756
23756,2,2,1,2,23757
23757,2,2,1,2,23758
23758,2,2,1,2,23759
23759,2,2,1,2,23760
23760,2,2,1,2,23761
23761,2,2,1,2,23762
23762,2,2,1,2,23763
23763,2,2,1,2,23764
23764,2,2,2,2,23765
23765,2,2,2,2,23766
23766,2,2,2,2,23767
23767,2,2,2,2,23768
23768,2,2,2,2,23769
23769,2,2,2,2,23770
23770,2,2,2,2,23771
23771,2,2,2,2,23772
23772,2,2,2,2,23773
23773,2,2,2,2,23774
23774,2,2,2,2,23775
23775,2,2,2,2,23776
23776,2,2,2,2,23777
23777,2,2,2,2,23778
23778,2,2,2,2,23779
23779,2,2,2,2,23780
23780,2,2,2,2,23781
23781,2,2,2,2,23782
23782,2,2,2,2,23783
23783,2,2,2,2,23784
23784,2,2,2,2,23785
23785,2,2,2,2,23786
23786,2,2,2,2,23787
23787,2,2,2,2,23788
23788,2,2,2,2,23789
23789,2,2,2,2,23790
23790,2,2,2,2,23791
23791,2,2,2,2,23792
23792,2,2,2,2,23793
23793,2,2,2,2,23794
23794,2,2,2,2,23795
23795,2,2,2,2,23796
23796,2,2,2,2,23797
23797,2,2,2,2,23798
23798,2,2,2,2,23799
23799,2,2,2,2,23800
23800,2,2,2,2,23801
23801,2,2,2,2,23802
23802,2,2,2,2,23803
23803,2,2,2,2,23804
23804,2,2,2,2,23805
23805,2,2,2,2,23806
23806,2,2,2,2,23807
23807,2,2,2,2,23808
23808,2,2,2,2,23809
23809,2,2,2,2,23810
23810,2,2,2,2,23811
23811,2,2,2,2,23812
23812,2,2,2,2,23813
23813,2,2,2,2,23814
23814,2,2,2,2,23815
23815,2,2,2,2,23816
23816,2,2,2,2,23817
23817,2,2,2,2,23818
23818,2,2,2,2,23819
23819,2,2,2,2,23820
23820,2,2,2,2,23821
23821,2,2,2,2,23822
23822,2,2,2,2,23823
23823,2,2,2,2,23824
23824,2,2,2,2,23825
23825,2,2,2,2,23826
23826,2,2,2,2,23827
23827,2,2,2,2,23828
23828,2,2,2,2,23829
23829,2,2,2,2,23830
23830,2,2,2,2,23831
23831,2,2,2,2,23832
23832,2,2,2,2,23833
23833,2,2,2,2,23834
23834,2,2,2,2,23835
23835,2,2,2,2,23836
23836,2,2,2,2,23837
23837,2,2,2,2,23838
23838,2,2,2,2,23839
23839,2,2,2,2,23840
23840,2,2,2,2,23841
23841,2,2,2,2,23842
23842,2,2,2,2,23843
23843,2,2,2,2,23844
23844,2,2,2,2,23845
23845,2,2,2,2,23846
23846,2,2,2,2,23847
23847,2,2,2,2,23848
23848,2,2,2,2,23849
23849,2,2,2,2,23850
23850,2,2,2,2,23851
23851,2,2,2,2,23852
23852,2,2,2,2,23853
23853,2,2,2,2,23854
23854,2,2,2,2,23855
23855,2,2,2,2,23856
23856,2,2,2,2,23857
23857,2,2,2,2,23858
23858,2,2,2,2,23859
23859,2,2,2,2,23860
23860,2,2,2,2,23861
23861,2,2,2,2,23862
23862,2,2,2,2,23863
23863,2,2,2,2,23864
23864,2,2,2,2,23865
23865,2,2,2,2,23866
23866,2,2,2,2,23867
23867,2,2,2,2,23868
23868,2,2,2,2,23869
23869,2,2,2,2,23870
23870,2,2,2,2,23871
23871,2,2,2,2,23872
23872,2,2,2,2,23873
23873,2,2,2,2,23874
23874,2,2,2,2,23875
23875,2,2,2,2,23876
23876,2,2,2,2,23877
23877,2,2,2,2,23878
23878,2,2,2,2,23879
23879,2,2,2,2,23880
23880,2,2,2,2,23881
23881,2,2,2,2,23882
23882,2,2,2,2,23883
23883,2,2,2,2,23884
23884,2,2,2,2,23885
23885,2,2,2,2,23886
23886,2,2,2,2,23887
23887,2,2,2,2,23888
23888,2,2,2,2,23889
23889,2,2,2,2,23890
23890,2,2,2,2,23891
23891,2,2,2,2,23892
23892,2,2,2,2,23893
23893,2,2,2,2,23894
23894,2,2,2,2,23895
23895,2,2,2,2,23896
23896,2,2,2,2,23897
23897,2,2,2,2,23898
23898,2,2,2,2,23899
23899,2,2,2,2,23900
23900,2,2,2,2,23901
23901,2,2,2,2,23902
23902,2,2,2,2,23903
23903,2,2,2,2,23904
23904,2,2,2,2,23905
23905,2,2,2,2,23906
23906,2,2,2,2,23907
23907,2,2,2,2,23908
23908,2,2,2,2,23909
23909,2,2,2,2,23910
23910,2,2,2,2,23911
23911,2,2,2,2,23912
23912,2,2,2,2,23913
23913,2,2,2,2,23914
23914,2,2,2,2,23915
23915,2,2,2,2,23916
23916,2,2,2,2,23917
23917,2,2,2,2,23918
23918,2,2,2,2,23919
23919,2,2,2,2,23920
23920,2,2,2,2,23921
23921,2,2,2,2,23922
23922,2,2,2,2,23923
23923,2,2,2,2,23924
23924,2,2,2,2,23925
23925,2,2,2,2,23926
23926,2,2,2,2,23927
23927,2,2,2,2,23928
23928,2,2,2,2,23929
23929,2,2,2,2,23930
23930,2,2,2,2,23931
23931,2,2,2,2,23932
23932,2,2,2,2,23933
23933,2,2,2,2,23934
23934,2,2,2,2,23935
23935,2,2,2,2,23936
23936,2,2,2,2,23937
23937,2,2,2,2,23938
23938,2,2,2,2,23939
23939,2,2,2,2,23940
23940,2,2,2,2,23941
23941,2,2,2,2,23942
23942,2,2,2,2,23943
23943,2,2,2,2,23944
23944,2,2,2,2,23945
23945,2,2,2,2,23946
23946,2,2,2,2,23947
23947,2,2,2,2,23948
23948,2,2,2,2,23949
23949,2,2,2,2,23950
23950,3,2,2,2,23951
23951,3,2,2,2,23952
23952,3,2,2,2,23953
23953,3,2,2,2,23954
23954,3,2,2,2,23955
23955,3,2,2,2,23956
23956,3,2,2,2,23957
23957,3,2,2,2,23958
23958,3,2,2,2,23959
23959,3,2,2,2,23960
23960,3,2,2,2,23961
23961,3,2,2,2,23962
23962,3,2,2,2,23963
23963,3,2,2,2,23964
23964,3,2,3,2,23965
23965,3,2,3,2,23966
23966,3,2,3,2,23967
23967,3,2,3,2,23968
23968,3,2,3,2,23969
23969,3,2,3,2,23970
23970,3,2,3,2,23971
23971,3,2,3,2,23972
23972,3,2,3,2,23973
23973,3,2,3,2,23974
23974,3,2,3,2,23975
23975,3,2,3,2,23976
23976,3,2,3,2,23977
23977,3,2,3,2,23978
23978,3,2,3,2,23979
23979,3,2,3,2,23980
23980,3,2,3,2,23981
23981,3,2,3,2,23982
23982,3,2,3,2,23983
23983,3,2,3,2,23984
23984,3,2,3,2,23985
23985,3,2,3,2,23986
23986,3,2,3,2,23987
23987,3,2,3,2,23988
23988,3,2,3,2,23989
23989,3,2,3,2,23990
23990,3,2,3,2,23991
23991,3,2,3,2,23992
23992,3,2,3,2,23993
23993,3,2,3,2,23994
23994,3,2,3,2,23995
23995,3,2,3,2,23996
23996,3,2,3,2,23997
23997,3,2,3,2,23998
23998,3,2,3,2,23999
23999,3,2,3,2,24000
24000,3,2,3,2,24001
24001,3,2,3,2,24002
24002,3,2,3,2,24003
24003,3,2,3,2,24004
24004,3,2,3,2,24005
24005,3,2,3,2,24006
24006,3,2,3,2,24007
24007,3,2,3,2,24008
24008,3,2,3,2,24009
24009,3,2,3,2,24010
24010,3,2,3,2,24011
24011,3,2,3,2,24012
24012,3,2,3,2,24013
24013,3,2,3,2,24014
24014,3,2,3,2,24015
24015,3,2,3,2,24016
24016,3,2,3,2,24017
24017,3,2,3,2,24018
24018,3,2,3,2,24019
24019,3,2,3,2,24020
24020,3,2,3,2,24021
24021,3,2,3,2,24022
24022,3,2,3,2,24023
24023,3,2,3,2,24024
24024,3,2,3,2,24025
24025,3,2,3,2,24026
24026,3,2,3,2,24027
24027,3,2,3,2,24028
24028,3,2,3,2,24029
24029,3,2,3,2,24030
24030,3,2,3,2,24031
24031,3,2,3,2,24032
24032,3,2,3,2,24033
24033,3,2,3,2,24034
24034,3,2,3,2,24035
24035,3,2,3,2,24036
24036,3,2,3,2,24037
24037,3,2,3,2,24038
24038,3,2,3,2,24039
24039,3,2,3,2,24040
24040,3,2,3,2,24041
24041,3,2,3,2,24042
24042,3,2,3,2,24043
24043,3,2,3,2,24044
24044,3,2,3,2,24045
24045,3,2,3,2,24046
24046,3,2,3,2,24047
24047,3,2,3,2,24048
24048,3,2,3,2,24049
24049,3,2,3,2,24050
24050,3,2,3,2,24051
24051,3,2,3,2,24052
24052,3,2,3,2,24053
24053,3,2,3,2,24054
24054,3,2,3,2,24055
24055,3,2,3,2,24056
24056,3,2,3,2,24057
24057,3,2,3,2,24058
24058,3,2,3,2,24059
24059,3,2,3,2,24060
24060,3,2,3,2,24061
24061,3,2,3,2,24062
24062,3,2,3,2,24063
24063,3,2,3,2,24064
24064,3,2,3,2,24065
24065,3,2,3,2,24066
24066,3,2,3,2,24067
24067,3,2,3,2,24068
24068,3,2,3,2,24069
24069,3,2,3,2,24070
24070,3,2,3,2,24071
24071,3,2,3,2,24072
24072,3,2,3,2,24073
24073,3,2,3,2,24074
24074,3,2,3,2,24075
24075,3,2,3,2,24076
24076,3,2,3,2,24077
24077,3,2,3,2,24078
24078,3,2,3,2,24079
24079,3,2,3,2,24080
24080,3,2,3,2,24081
24081,3,2,3,2,24082
24082,3,2,3,2,24083
24083,3,2,3,2,24084
24084,3,2,3,2,24085
24085,3,2,3,2,24086
24086,3,2,3,2,24087
24087,3,2,3,2,24088
24088,3,2,3,2,24089
24089,3,2,3,2,24090
24090,3,2,3,2,24091
24091,3,2,3,2,24092
24092,3,2,3,2,24093
24093,3,2,3,2,24094
24094,3,2,3,2,24095
24095,3,2,3,2,24096
24096,3,2,3,2,24097
24097,3,2,3,2,24098
24098,3,2,3,2,24099
24099,3,2,3,2,24100
24100,3,2,3,2,24101
24101,3,2,3,2,24102
24102,3,2,3,2,24103
24103,3,2,3,2,24104
24104,3,2,3,2,24105
24105,3,2,3,2,24106
24106,3,2,3,2,24107
24107,3,2,3,2,24108
24108,3,2,3,2,24109
24109,3,2,3,2,24110
24110,3,2,3,2,24111
24111,3,2,3,2,24112
24112,3,2,3,2,24113
24113,3,2,3,2,24114
24114,3,2,3,2,24115
24115,3,2,3,2,24116
24116,3,2,3,2,24117
24117,3,2,3,2,24118
24118,3,2,3,2,24119
24119,3,2,3,2,24120
24120,3,2,3,2,24121
24121,3,2,3,2,24122
24122,3,2,3,2,24123
24123,3,2,3,2,24124
24124,3,2,3,2,24125
24125,3,2,3,2,24126
24126,3,2,3,2,24127
24127,3,2,3,2,24128
24128,3,2,3,2,24129
24129,3,2,3,2,24130
24130,3,2,3,2,24131
24131,3,2,3,2,24132
24132,3,2,3,2,24133
24133,3,2,3,2,24134
24134,3,2,3,2,24135
24135,3,2,3,2,24136
24136,3,2,3,2,24137
24137,3,2,3,2,24138
24138,3,2,3,2,24139
24139,3,2,3,2,24140
24140,3,2,3,2,24141
24141,3,2,3,2,24142
24142,3,2,3,2,24143
24143,3,2,3,2,24144
24144,3,2,3,2,24145
24145,3,2,3,2,24146
24146,3,2,3,2,24147
24147,3,2,3,2,24148
24148,3,2,3,2,24149
24149,3,2,3,2,24150
24150,4,2,3,2,24151
24151,4,2,3,2,24152
24152,4,2,3,2,24153
24153,4,2,3,2,24154
24154,4,2,3,2,24155
24155,4,2,3,2,24156
24156,4,2,3,2,24157
24157,4,2,3,2,24158
24158,4,2,3,2,24159
24159,4,2,3,2,24160
24160,4,2,3,2,24161
24161,4,2,3,2,24162
24162,4,2,3,2,24163
24163,4,2,3,2,24164
24164,4,2,4,2,24165
24165,4,2,4,2,24166
24166,4,2,4,2,24167
24167,4,2,4,2,24168
24168,4,2,4,2,24169
24169,4,2,4,2,24170
24170,4,2,4,2,24171
24171,4,2,4,2,24172
24172,4,2,4,2,24173
24173,4,2,4,2,24174
24174,0,2,0,2,24175
24175,0,2,0,2,24176
24176,0,2,0,2,24177
24177,0,2,0,2,24178
24178,0,2,0,2,24179
24179,0,2,0,2,24180
24180,0,2,0,2,24181
24181,0,2,0,2,24182
24182,0,2,0,2,24183
24183,0,2,0,2,24184
24184,0,2,0,2,24185
24185,0,2,0,2,24186
24186,0,2,0,2,24187
24187,0,2,0,2,24188
24188,0,2,0,2,24189
24189,0,2,0,2,24190
24190,0,2,0,2,24191
24191,0,2,0,2,24192
24192,0,2,0,2,24193
24193,0,2,0,2,24194
24194,0,2,0,2,24195
24195,0,2,0,2,24196
24196,0,2,0,2,24197
24197,0,2,0,2,24198
24198,0,2,0,2,24199
24199,0,2,0,2,24200
24200,0,2,0,2,24201
24201,0,2,0,2,24202
24202,0,2,0,2,24203
24203,0,2,0,2,24204
24204,0,2,0,2,24205
24205,0,2,0,2,24206
24206,0,2,0,2,24207
24207,0,2,0,2,24208
24208,0,2,0,2,24209
24209,0,2,0,2,24210
24210,0,2,0,2,24211
24211,0,2,0,2,24212
24212,0,2,0,2,24213
24213,0,2,0,2,24214
24214,0,2,0,2,24215
24215,0,2,0,2,24216
24216,0,2,0,2,24217
24217,0,2,0,2,24218
24218,0,2,0,2,24219
24219,0,2,0,2,24220
24220,0,2,0,2,24221
24221,0,2,0,2,24222
24222,0,2,0,2,24223
24223,0,2,0,2,24224
24224,0,2,0,2,24225
24225,0,2,0,2,24226
24226,0,2,0,2,24227
24227,0,2,0,2,24228
24228,0,2,0,2,24229
24229,0,2,0,2,24230
24230,0,2,0,2,24231
24231,0,2,0,2,24232
24232,0,2,0,2,24233
24233,0,2,0,2,24234
24234,0,2,0,2,24235
24235,0,2,0,2,24236
24236,0,2,0,2,24237
24237,0,2,0,2,24238
24238,0,2,0,2,24239
24239,0,2,0,2,24240
24240,0,2,0,2,24241
24241,0,2,0,2,24242
24242,0,2,0,2,24243
24243,0,2,0,2,24244
24244,0,2,0,2,24245
24245,0,2,0,2,24246
24246,0,2,0,2,24247
24247,0,2,0,2,24248
24248,0,2,0,2,24249
24249,0,2,0,2,24250
24250,0,2,0,2,24251
24251,0,2,0,2,24252
24252,0,2,0,2,24253
24253,0,2,0,2,24254
24254,0,2,0,2,24255
24255,0,2,0,2,24256
24256,0,2,0,2,24257
24257,0,2,0,2,24258
24258,0,2,0,2,24259
24259,0,2,0,2,24260
24260,0,2,0,2,24261
24261,1,2,0,2,24262
24262,1,2,0,2,24263
24263,1,2,0,2,24264
24264,1,2,0,2,24265
24265,1,2,0,2,24266
24266,1,2,0,2,24267
24267,1,2,0,2,24268
24268,1,2,0,2,24269
24269,1,2,0,2,24270
24270,1,2,0,2,24271
24271,1,2,0,2,24272
24272,1,2,0,2,24273
24273,1,2,0,2,24274
24274,1,2,0,2,24275
24275,1,2,1,2,24276
24276,1,2,1,2,24277
24277,1,2,1,2,24278
24278,1,2,1,2,24279
24279,1,2,1,2,24280
24280,1,2,1,2,24281
24281,1,2,1,2,24282
24282,1,2,1,2,24283
24283,1,2,1,2,24284
24284,1,2,1,2,24285
24285,1,2,1,2,24286
24286,1,2,1,2,24287
24287,1,2,1,2,24288
24288,1,2,1,2,24289
24289,1,2,1,2,24290
24290,1,2,1,2,24291
24291,1,2,1,2,24292
24292,1,2,1,2,24293
24293,1,2,1,2,24294
24294,1,2,1,2,24295
24295,1,2,1,2,24296
24296,1,2,1,2,24297
24297,1,2,1,2,24298
24298,1,2,1,2,24299
24299,1,2,1,2,24300
24300,1,2,1,2,24301
24301,1,2,1,2,24302
24302,1,2,1,2,24303
24303,1,2,1,2,24304
24304,1,2,1,2,24305
24305,1,2,1,2,24306
24306,1,2,1,2,24307
24307,1,2,1,2,24308
24308,1,2,1,2,24309
24309,1,2,1,2,24310
24310,1,2,1,2,24311
24311,1,2,1,2,24312
24312,1,2,1,2,24313
24313,1,2,1,2,24314
24314,1,2,1,2,24315
24315,1,2,1,2,24316
24316,1,2,1,2,24317
24317,1,2,1,2,24318
24318,1,2,1,2,24319
24319,1,2,1,2,24320
24320,1,2,1,2,24321
24321,1,2,1,2,24322
24322,1,2,1,2,24323
24323,1,2,1,2,24324
24324,1,2,1,2,24325
24325,1,2,1,2,24326
24326,1,2,1,2,24327
24327,1,2,1,2,24328
24328,1,2,1,2,24329
24329,1,2,1,2,24330
24330,1,2,1,2,24331
24331,1,2,1,2,24332
24332,1,2,1,2,24333
24333,1,2,1,2,24334
24334,1,2,1,2,24335
24335,1,2,1,2,24336
24336,1,2,1,2,24337
24337,1,2,1,2,24338
24338,1,2,1,2,24339
24339,1,2,1,2,24340
24340,1,2,1,2,24341
24341,1,2,1,2,24342
24342,1,2,1,2,24343
24343,1,2,1,2,24344
24344,1,2,1,2,24345
24345,1,2,1,2,24346
24346,1,2,1,2,24347
24347,1,2,1,2,24348
24348,1,2,1,2,24349
24349,1,2,1,2,24350
24350,1,2,1,2,24351
24351,1,2,1,2,24352
24352,1,2,1,2,24353
24353,1,2,1,2,24354
24354,1,2,1,2,24355
24355,1,2,1,2,24356
24356,1,2,1,2,24357
24357,1,2,1,2,24358
24358,1,2,1,2,24359
24359,1,2,1,2,24360
24360,1,2,1,2,24361
24361,1,2,1,2,24362
24362,1,2,1,2,24363
24363,1,2,1,2,24364
24364,1,2,1,2,24365
24365,1,2,1,2,24366
24366,1,2,1,2,24367
24367,1,2,1,2,24368
24368,1,2,1,2,24369
24369,1,2,1,2,24370
24370,1,2,1,2,24371
24371,1,2,1,2,24372
24372,1,2,1,2,24373
24373,1,2,1,2,24374
24374,1,2,1,2,24375
24375,1,2,1,2,24376
24376,1,2,1,2,24377
24377,1,2,1,2,24378
24378,1,2,1,2,24379
24379,1,2,1,2,24380
24380,1,2,1,2,24381
24381,1,2,1,2,24382
24382,1,2,1,2,24383
24383,1,2,1,2,24384
24384,1,2,1,2,24385
24385,1,2,1,2,24386
24386,1,2,1,2,24387
24387,1,2,1,2,24388
24388,1,2,1,2,24389
24389,1,2,1,2,24390
24390,1,2,1,2,24391
24391,1,2,1,2,24392
24392,1,2,1,2,24393
24393,1,2,1,2,24394
24394,1,2,1,2,24395
24395,1,2,1,2,24396
24396,1,2,1,2,24397
24397,1,2,1,2,24398
24398,1,2,1,2,24399
24399,1,2,1,2,24400
24400,1,2,1,2,24401
24401,1,2,1,2,24402
24402,1,2,1,2,24403
24403,1,2,1,2,24404
24404,1,2,1,2,24405
24405,1,2,1,2,24406
24406,1,2,1,2,24407
24407,1,2,1,2,24408
24408,1,2,1,2,24409
24409,1,2,1,2,24410
24410,1,2,1,2,24411
24411,1,2,1,2,24412
24412,1,2,1,2,24413
24413,1,2,1,2,24414
24414,1,2,1,2,24415
24415,1,2,1,2,24416
24416,1,2,1,2,24417
24417,1,2,1,2,24418
24418,1,2,1,2,24419
24419,1,2,1,2,24420
24420,1,2,1,2,24421
24421,1,2,1,2,24422
24422,1,2,1,2,24423
24423,1,2,1,2,24424
24424,1,2,1,2,24425
24425,1,2,1,2,24426
24426,1,2,1,2,24427
24427,1,2,1,2,24428
24428,1,2,1,2,24429
24429,1,2,1,2,24430
24430,1,2,1,2,24431
24431,1,2,1,2,24432
24432,1,2,1,2,24433
24433,1,2,1,2,24434
24434,1,2,1,2,24435
24435,1,2,1,2,24436
24436,1,2,1,2,24437
24437,1,2,1,2,24438
24438,1,2,1,2,24439
24439,1,2,1,2,24440
24440,1,2,1,2,24441
24441,1,2,1,2,24442
24442,1,2,1,2,24443
24443,1,2,1,2,24444
24444,1,2,1,2,24445
24445,1,2,1,2,24446
24446,1,2,1,2,24447
24447,1,2,1,2,24448
24448,1,2,1,2,24449
24449,1,2,1,2,24450
24450,1,2,1,2,24451
24451,1,2,1,2,24452
24452,1,2,1,2,24453
24453,1,2,1,2,24454
24454,1,2,1,2,24455
24455,1,2,1,2,24456
24456,1,2,1,2,24457
24457,1,2,1,2,24458
24458,1,2,1,2,24459
24459,1,2,1,2,24460
24460,1,2,1,2,24461
24461,2,2,1,2,24462
24462,2,2,1,2,24463
24463,2,2,1,2,24464
24464,2,2,1,2,24465
24465,2,2,1,2,24466
24466,2,2,1,2,24467
24467,2,2,1,2,24468
24468,2,2,1,2,24469
24469,2,2,1,2,24470
24470,2,2,1,2,24471
24471,2,2,1,2,24472
24472,2,2,1,2,24473
24473,2,2,1,2,24474
24474,2,2,1,2,24475
24475,2,2,2,2,24476
24476,2,2,2,2,24477
24477,2,2,2,2,24478
24478,2,2,2,2,24479
24479,2,2,2,2,24480
24480,2,2,2,2,24481
24481,2,2,2,2,24482
24482,2,2,2,2,24483
24483,2,2,2,2,24484
24484,2,2,2,2,24485
24485,2,2,2,2,24486
24486,2,2,2,2,24487
24487,2,2,2,2,24488
24488,2,2,2,2,24489
24489,2,2,2,2,24490
24490,2,2,2,2,24491
24491,2,2,2,2,24492
24492,2,2,2,2,24493
24493,2,2,2,2,24494
24494,2,2,2,2,24495
24495,2,2,2,2,24496
24496,2,2,2,2,24497
24497,2,2,2,2,24498
24498,2,2,2,2,24499
24499,2,2,2,2,24500
24500,2,2,2,2,24501
24501,2,2,2,2,24502
24502,2,2,2,2,24503
24503,2,2,2,2,24504
24504,2,2,2,2,24505
24505,2,2,2,2,24506
24506,2,2,2,2,24507
24507,2,2,2,2,24508
24508,2,2,2,2,24509
24509,2,2,2,2,24510
24510,2,2,2,2,24511
24511,2,2,2,2,24512
24512,2,2,2,2,24513
24513,2,2,2,2,24514
24514,2,2,2,2,24515
24515,2,2,2,2,24516
24516,2,2,2,2,24517
24517,2,2,2,2,24518
24518,2,2,2,2,24519
24519,2,2,2,2,24520
24520,2,2,2,2,24521
24521,2,2,2,2,24522
24522,2,2,2,2,24523
24523,2,2,2,2,24524
24524,2,2,2,2,24525
24525,2,2,2,2,24526
24526,2,2,2,2,24527
24527,2,2,2,2,24528
24528,2,2,2,2,24529
24529,2,2,2,2,24530
24530,2,2,2,2,24531
24531,2,2,2,2,24532
24532,2,2,2,2,24533
24533,2,2,2,2,24534
24534,2,2,2,2,24535
24535,2,2,2,2,24536
24536,2,2,2,2,24537
24537,2,2,2,2,24538
24538,2,2,2,2,24539
24539,2,2,2,2,24540
24540,2,2,2,2,24541
24541,2,2,2,2,24542
24542,2,2,2,2,24543
24543,2,2,2,2,24544
24544,2,2,2,2,24545
24545,2,2,2,2,24546
24546,2,2,2,2,24547
24547,2,2,2,2,24548
24548,2,2,2,2,24549
24549,2,2,2,2,24550
24550,2,2,2,2,24551
24551,2,2,2,2,24552
24552,2,2,2,2,24553
24553,2,2,2,2,24554
24554,2,2,2,2,24555
24555,2,2,2,2,24556
24556,2,2,2,2,24557
24557,2,2,2,2,24558
24558,2,2,2,2,24559
24559,2,2,2,2,24560
24560,2,2,2,2,24561
24561,2,2,2,2,24562
24562,2,2,2,2,24563
24563,2,2,2,2,24564
24564,2,2,2,2,24565
24565,2,2,2,2,24566
24566,2,2,2,2,24567
24567,2,2,2,2,24568
24568,2,2,2,2,24569
24569,2,2,2,2,24570
24570,2,2,2,2,24571
